Name,Strength,Education,Skills,Interests,Recommended_Career
Michael Moore,2 years of professional experience,Final year Bachelor's student,"JavaScript, HTML, Problem Solving, Research, SQL, CSS, Basic Networking, Quick Learning","Software Engineering Intern, JavaScript, HTML, Problem Solving",Software Engineering Intern
Max Garrett,5 years of professional experience,Bachelor's in Business Administration,"Jira, Risk Management, Scrum, Sprint Planning, KPI Tracking, Business Analysis, Stakeholder Management","Product Owner, Jira, Risk Management, Scrum",Product Owner
Candidate,2 years at eSewa,BSc CSIT - Islington College,"python, django, fastapi, postgresql, docker, linux","Python Developer, python, django, fastapi",Python Developer
Phillip Owens,10+ years of professional experience,Bachelor's in Information Technology,"Selenium, Postman, Jira, Test Case Design, Cypress, Manual Testing, JUnit","Selenium and Postman, seeking to contribute to innovative projects, SDET Software Development Engineer, Selenium, Postman, Jira",SDET (Software Development Engineer in Test)
Allison Fowler,2 years of professional experience,Bachelor's in Information Technology,"server maintenance, vpn, windows server, dhcp, linux administration","Server Administrator, server maintenance, vpn, windows server",Server Administrator
Sarah Schwartz,1 year of professional experience,Bachelor's in Computer Engineering,"Terraform, Bash Scripting, Kubernetes, Docker","Google Cloud Engineer, Terraform, Bash Scripting, Kubernetes",Google Cloud Engineer
Yvonne Stevens,10+ years of professional experience,Bachelor's in Information Technology,"JavaScript, SEO Basics, Magento, Plugin Development, CSS, Theme Development","building high-quality solutions, CMS Developer, JavaScript, SEO Basics, Magento",CMS Developer
Ashley Larsen,5 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Communication, Teamwork, Linux Basics, Java","building high-quality solutions, Python Intern, Communication, Teamwork, Linux Basics",Python Intern
Jonathan Brown,6 months of internship experience,Bachelor's in Computer Engineering,"Database Design, Query Optimization, PostgreSQL, Stored Procedures, Replication, MySQL, SQL, Data Modeling","Database Administrator DBA, Database Design, Query Optimization, PostgreSQL",Database Administrator (DBA)
Donna White,Fresher / No prior experience,Bachelor's in Computer Engineering,"DNS, Backup Solutions, VPN, DHCP, Linux Administration","Support Officer, DNS, Backup Solutions, VPN",IT Support Officer
Christopher Campbell,Fresher / No prior experience,Bachelor's in Computer Science,"Python, Java, Node.js, C#","Python and Java, seeking to contribute to innovative projects, Junior Software Developer, Python, Java, Node.js",Junior Software Developer
William Anderson,3 years of professional experience,CCNA Certification,"firewall configuration, linux administration, networking, dhcp, dns, backup solutions, windows server, server maintenance, hardware troubleshooting","Firewall Configuration and Networking under tight deadlines, Administrator, firewall configuration, linux administration, networking",IT Administrator
Lisa Waters,5 years of professional experience,Bachelor's in Information Technology,"JavaScript, SQL, OOP, Java, REST APIs, Agile","FastAPI Developer, JavaScript, SQL, OOP",FastAPI Developer
Kevin Hernandez,7 years of professional experience,Bachelor's in Computer Engineering,"REST APIs, Laravel, Microservices, Django, .NET, Python","Software Developer, REST APIs, Laravel, Microservices",Software Developer
Nicholas Murphy,3 years of professional experience,Bachelor's in Business Administration,"HubSpot, Marketing Automation, CRM Tools, Social Media Marketing, Google Ads, Content Marketing, A/B Testing, Google Analytics","Marketing Automation Specialist, HubSpot, Marketing Automation, CRM Tools",Marketing Automation Specialist
Daniel Smith,1 year of professional experience,Bachelor's in Information Technology,"ITIL, Project Coordination, IT Strategy, Systems Planning, IT Governance, Team Leadership","Executive, ITIL, Project Coordination, IT Strategy",IT Executive
Jessica Rivers,10+ years of professional experience,Bachelor's in Software Engineering,"unit testing, angular, rest apis, laravel, docker, php, java, c#","building high-quality solutions, Associate Software Engineer, unit testing, angular, rest apis",Associate Software Engineer
Valerie Wright,10+ years of professional experience,Bachelor's in Cybersecurity,"Burp Suite, Wireshark, Linux, Network Security, SIEM, Digital Forensics","Burp Suite and Wireshark, eager to grow within a dynamic team, Incident Response Analyst, Burp Suite, Wireshark, Linux",Incident Response Analyst
Lisa Vega,Fresher / No prior experience,Bachelor's in Information Technology,"bug tracking, automation testing, jira, junit, postman","Performance Test Engineer, bug tracking, automation testing, jira",Performance Test Engineer
Amber Diaz,4 years of professional experience,ITIL Certification,"vendor management, project coordination, itil, it strategy, budgeting, team leadership","Consultant, vendor management, project coordination, itil",IT Consultant
Emily Clark,4 years of professional experience,Currently pursuing Bachelor's in Computer Science,"research, linux basics, javascript, sql, teamwork, java, problem solving, communication, quick learning","Flutter Intern, research, linux basics, javascript",Flutter Intern
Robert Pruitt,5 years of professional experience,Bachelor's in Computer Science,"Ethereum, IoT Protocols, VR Development, Raspberry Pi, Blockchain Architecture, Smart Contracts, Web3.js, Solidity","Web3 Developer, Ethereum, IoT Protocols, VR Development",Web3 Developer
Jenna Johnson,5 years of professional experience,Currently pursuing Bachelor's in Computer Science,"Teamwork, Basic Networking, Research, Python, HTML, Java, Git","React Intern, Teamwork, Basic Networking, Research",React Intern
Marisa Lee,Fresher / No prior experience,Master's in Business Administration,"Agile, Product Roadmapping, Risk Management, Stakeholder Management, Scrum, User Stories, Requirement Gathering, Business Analysis","Associate Product Manager, Agile, Product Roadmapping, Risk Management",Associate Product Manager
Christian Garrison,Fresher / No prior experience,Bachelor's in Computer Science,"Django, C#, Laravel, TypeScript, .NET, Microservices, Angular","building high-quality solutions, Django, C#, and Laravel, passionate about building high-quality solutions, Software Developer, Django, C#, Laravel",Software Developer
Christopher Leblanc,1 year of professional experience,Master's in Business Administration,"risk management, requirement gathering, kpi tracking, jira, product roadmapping, confluence, agile","Risk Management and Requirement Gathering, eager to grow within a dynamic team, Project Manager, risk management, requirement gathering, kpi tracking",Project Manager
Henry Yoder,7 years of professional experience,Bachelor's in Computer Engineering,"SIEM, Risk Assessment, Incident Response, Wireshark, Nmap, Penetration Testing, Digital Forensics","building high-quality solutions, GRC Analyst, SIEM, Risk Assessment, Incident Response",GRC Analyst
Ethan Morrison,3 years of professional experience,Bachelor's in Software Engineering,"oop, docker, javascript, microservices, .net, laravel","OOP and JavaScript under tight deadlines, Vue Developer, oop, docker, javascript",Vue Developer
Anne Dalton,4 years of professional experience,Diploma in Computer Networking,"ticketing systems, tcp, ip, firewall configuration, linux administration, backup solutions, hardware troubleshooting, cisco routers","Network Engineer, ticketing systems, tcp, ip",Network Engineer
Stacy Bradford,3 years of professional experience,Master's in Computer Science,"Architecture Patterns, Budgeting, Cross-team Collaboration, Scalability Planning, Mentoring, Stakeholder Management, Technical Strategy","Engineering Manager, Architecture Patterns, Budgeting, Cross-team Collaboration",Engineering Manager
Wesley Bush,3 years of professional experience,Bachelor's in Information Technology,"PHP, Responsive Design, jQuery, HTML, WordPress","PHP and Responsive Design, eager to grow within a dynamic team, Magento Developer, PHP, Responsive Design, jQuery",Magento Developer
Amber Romero,5 years of professional experience,Google Analytics Certification,"HubSpot, Content Marketing, CRM Tools, Google Analytics, Email Marketing","Web Analyst, HubSpot, Content Marketing, CRM Tools",Web Analyst
James Butler,Fresher / No prior experience,Bachelor's in Multimedia,"After Effects, User Research, Design Systems, Illustrator, Prototyping, Sketch, Wireframing, Interaction Design","building high-quality solutions, Product Designer, After Effects, User Research, Design Systems",Product Designer
James Mayer DDS,Fresher / No prior experience,Bachelor's in Computer Science,"data modeling, oracle database, backup & recovery, sql, stored procedures, indexing, database design, mysql, query optimization","Data Modeling and Oracle Database, eager to grow within a dynamic team, SQL Developer, data modeling, oracle database, backup & recovery",SQL Developer
Bryan Ellison,Fresher / No prior experience,Bachelor's in Computer Science,"LLMs, Statistics, Computer Vision, Machine Learning, Tableau","Prompt Engineer, LLMs, Statistics, Computer Vision",Prompt Engineer
Alexander Callahan,1 year of professional experience,Bachelor's in Information Technology,"Jenkins, Grafana, CI/CD, Kubernetes, Prometheus, AWS","Azure Engineer, Jenkins, Grafana, CI/CD",Azure Engineer
Caitlin Parker,Fresher / No prior experience,Bachelor's in Information Technology,"SAP, Apex, Workflow Automation, SQL, Business Process Mapping","Odoo Developer, SAP, Apex, Workflow Automation",Odoo Developer
Candidate,8 years at Deerwalk,BSc CSIT - Kathmandu University,"python, pandas, sql, power bi, excel","Data Analyst, python, pandas, sql",Data Analyst
Shelly Powers,10+ years of professional experience,Diploma in Mobile Application Development,"react native, firebase, dart, sqlite, rest apis, flutter, game physics, c++, unreal engine","React Native and Firebase, seeking to contribute to innovative projects, Mobile App Developer, react native, firebase, dart",Mobile App Developer
Wesley Morris,6 months of internship experience,Diploma in Graphic Design,"adobe xd, usability testing, photoshop, illustrator","Designer, adobe xd, usability testing, photoshop",UI Designer
Mitchell Dominguez,2 years of professional experience,MBA in Technology Management,"scalability planning, team leadership, technical strategy, stakeholder management, budgeting, system design","Scalability Planning and Technical Strategy under tight deadlines, Stakeholder Management, Solutions Architect, scalability planning, team leadership, technical strategy",Solutions Architect
Christine Martin,1 year of professional experience,Master's in Artificial Intelligence,"PyTorch, Deep Learning, LLMs, Python","Generative Engineer, PyTorch, Deep Learning, LLMs",Generative AI Engineer
Robert Hunt,10+ years of professional experience,Bachelor's in Computer Engineering,"VPN, Networking, Linux Administration, DHCP, DNS, Cisco Routers, Windows Server","Server Administrator, VPN, Networking, Linux Administration",Server Administrator
Candidate,8 years at Deerwalk,BSc CSIT - Softwarica College,"react, django, javascript, postgresql, git","Full Stack Developer, react, django, javascript",Full Stack Developer
Sheila Hernandez,10+ years of professional experience,Bachelor's in Computer Engineering,"bug tracking, postman, manual testing, cypress, regression testing, automation testing, load testing, testng","Software Test Engineer, bug tracking, postman, manual testing",Software Test Engineer
Ryan Richardson,3 years of professional experience,Bachelor's in Business Administration,"Marketing Automation, SEO, Email Marketing, Social Media Marketing, Google Ads, A/B Testing, CRM Tools","SEO Specialist, Marketing Automation, SEO, Email Marketing",SEO Specialist
Carolyn Lewis,10+ years of professional experience,Bachelor's in Information Technology,"JMeter, Bug Tracking, TestNG, Postman, Automation Testing","Manual Engineer, JMeter, Bug Tracking, TestNG",Manual QA Engineer
Kathleen Simmons,2 years of professional experience,Bachelor's in Marketing,"email marketing, google ads, hubspot, seo, google analytics, content marketing, crm tools, marketing automation","CRM Specialist, email marketing, google ads, hubspot",CRM Specialist
Jennifer Oneal,4 years of professional experience,Bachelor's in Design,"Prototyping, Usability Testing, Design Systems, Interaction Design","building high-quality solutions, Designer, Prototyping, Usability Testing, Design Systems",UI Designer
Hannah Nguyen,5 years of professional experience,Bachelor's in Mass Communication,"Content Marketing, Marketing Automation, CRM Tools, Email Marketing, A/B Testing","CRM Specialist, Content Marketing, Marketing Automation, CRM Tools",CRM Specialist
Christopher Price,2 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"javascript, problem solving, html, python, teamwork, linux basics","Backend Intern, javascript, problem solving, html",Backend Intern
Rhonda Robinson,5 years of professional experience,Bachelor's in Information Technology,"query optimization, postgresql, oracle database, data modeling, stored procedures","PostgreSQL Developer, query optimization, postgresql, oracle database",PostgreSQL Developer
Anthony Hoffman,Fresher / No prior experience,Bachelor's in Computer Science,"scikit-learn, generative ai, data visualization, machine learning","Machine Learning Engineer, scikit-learn, generative ai, data visualization",Machine Learning Engineer
Valerie Walker,1 year of professional experience,SAP Certification,"ERP Implementation, Python, Workflow Automation, CRM Configuration, Odoo","Salesforce Developer, ERP Implementation, Python, Workflow Automation",Salesforce Developer
Nicole Riddle,4 years of professional experience,Bachelor's in Computer Science,"Mentoring, Cloud Architecture, Scalability Planning, Stakeholder Management, Architecture Patterns, System Design","Team Lead, Mentoring, Cloud Architecture, Scalability Planning",Team Lead
Ricky Matthews,1 year of professional experience,ITIL Certification,"it governance, project coordination, systems planning, itil","Manager, it governance, project coordination, systems planning",IT Manager
James Anderson,3 years of professional experience,MBA in Technology Management,"Team Leadership, Budgeting, Microservices, Scalability Planning","Software Architect, Team Leadership, Budgeting, Microservices",Software Architect
Johnny Lopez,3 years of professional experience,Bachelor's in Statistics,"Spark, Deep Learning, Data Visualization, Power BI, TensorFlow, Prompt Engineering, LLMs","Engineer, Spark, Deep Learning, Data Visualization",AI/ML Engineer
Rebecca Wright,Fresher / No prior experience,Currently pursuing Bachelor's in Computer Science,"Linux Basics, Basic Networking, Research, HTML","Linux Basics and Basic Networking, eager to grow within a dynamic team, Flutter Intern, Linux Basics, Basic Networking, Research",Flutter Intern
Mary Adams,3 years of professional experience,Bachelor's in Computer Science,"bug tracking, junit, testng, jmeter, automation testing","Bug Tracking and TestNG under tight deadlines, Automation Test Engineer, bug tracking, junit, testng",Automation Test Engineer
Lindsey Weber,Fresher / No prior experience,Bachelor's in Computer Science,"unity, iot protocols, blockchain architecture, web3.js, solidity, embedded c, robotics control systems, raspberry pi, smart contracts","IoT Developer, unity, iot protocols, blockchain architecture",IoT Developer
Lori Palmer,5 years of professional experience,Bachelor's in Information Technology,"Replication, Backup & Recovery, Stored Procedures, Data Modeling, Indexing, Database Design, MongoDB, Oracle Database","PostgreSQL Developer, Replication, Backup & Recovery, Stored Procedures",PostgreSQL Developer
Candidate,0 years at Cotiviti Nepal,BSc CSIT - Tribhuvan University,"python, pytorch, tensorflow, numpy","Engineer, python, pytorch, tensorflow",AI Engineer
Aaron Thompson,7 years of professional experience,Bachelor's in Computer Engineering,"computer vision, deep learning, tensorflow, power bi, prompt engineering","Computer Vision and TensorFlow under tight deadlines, Computer Vision Engineer, computer vision, deep learning, tensorflow",Computer Vision Engineer
Debbie White,5 years of professional experience,Bachelor's in Computer Engineering,"Embedded C, Robotics Control Systems, IoT Protocols, AR Kit, Solidity","Robotics Engineer, Embedded C, Robotics Control Systems, IoT Protocols",Robotics Engineer
Karen Holland,1 year of professional experience,Bachelor's in Information Technology,"C#, Vue.js, JavaScript, .NET, PHP","C# and Vue, Software Engineer, C#, Vue.js, JavaScript",Software Engineer
Jordan Foley,2 years of professional experience,Bachelor's in Multimedia,"usability testing, adobe xd, user research, photoshop, figma, illustrator, sketch","Designer, usability testing, adobe xd, user research",UX Designer
Amanda Gill,1 year of professional experience,Final year Bachelor's student,"css, javascript, html, research, teamwork, quick learning","Python Intern, css, javascript, html",Python Intern
Jennifer Hines,3 years of professional experience,Bachelor's in Statistics,"python, deep learning, tableau, statistics, prompt engineering, sql, scikit-learn","Data Engineer, python, deep learning, tableau",Data Engineer
Candidate,3 years at Khalti,BSc CSIT - Pokhara University,"react, javascript, html, css, redux","React Developer, react, javascript, html",React Developer
Rodney Moore,7 years of professional experience,Bachelor's in Computer Engineering,"computer vision, tensorflow, statistics, data visualization, natural language processing","Computer Vision, with growing depth in Statistics, Engineer, computer vision, tensorflow, statistics",AI/ML Engineer
Keith Flores,3 years of professional experience,Bachelor's in Software Engineering,"node.js, .net, laravel, agile, microservices, angular, sql, typescript","Agile, Laravel Developer, node.js, .net, laravel",Laravel Developer
Sarah Hill,1 year of professional experience,Bachelor's in Cybersecurity,"SIEM, SOC Operations, Risk Assessment, Vulnerability Assessment","Security Engineer, SIEM, SOC Operations, Risk Assessment",Security Engineer
Judith Olsen,3 years of professional experience,Bachelor's in Information Technology,"ISO 27001, Wireshark, Risk Assessment, Vulnerability Assessment","building high-quality solutions, Digital Forensics Analyst, ISO 27001, Wireshark, Risk Assessment",Digital Forensics Analyst
Norman Peters,Fresher / No prior experience,Bachelor's in Electronics Engineering,"arduino, unity, smart contracts, robotics control systems, embedded c, ethereum, ar kit, blockchain architecture","Robotics Engineer, arduino, unity, smart contracts",Robotics Engineer
Kevin Mendoza,5 years of professional experience,Bachelor's in Computer Engineering,"Prometheus, Docker, Linux, Google Cloud, Azure, Jenkins","Google Cloud Engineer, Prometheus, Docker, Linux",Google Cloud Engineer
Carl Austin,6 months of internship experience,Bachelor's in Computer Engineering,"SQL, Indexing, Oracle Database, Backup & Recovery, Database Design","Database Developer, SQL, Indexing, Oracle Database",Database Developer
Lindsay Villarreal,2 years of professional experience,Master's in Artificial Intelligence,"mlops, tableau, statistics, pytorch, scikit-learn","MLOps and Statistics under tight deadlines, MLOps Engineer, mlops, tableau, statistics",MLOps Engineer
Charles Wells,Fresher / No prior experience,Master's in Computer Science,"stakeholder management, cross-team collaboration, scalability planning, architecture patterns, mentoring, technical strategy, system design","Architecture Patterns, Technical Lead, stakeholder management, cross-team collaboration, scalability planning",Technical Lead
Christopher Davenport,6 months of internship experience,SAP Certification,"dynamics 365, apex, salesforce, python, sql, business process mapping","Odoo Developer, dynamics 365, apex, salesforce",Odoo Developer
Brittany Stout,4 years of professional experience,Bachelor's in Computer Science,"MLOps, NLP, Prompt Engineering, Scikit-learn, Pandas","Research Engineer, MLOps, NLP, Prompt Engineering",Research Engineer
Kimberly Hudson,1 year of professional experience,Bachelor's in Information Technology,"app store deployment, java, c++, react native, unity","App Store Deployment and Java, eager to grow within a dynamic team, Flutter Developer, app store deployment, java, c++",Flutter Developer
Louis Callahan,6 months of internship experience,Bachelor's in Software Engineering,"oop, python, javascript, node.js","Node, OOP and Python, seeking to contribute to innovative projects, Node.js Developer, oop, python, javascript",Node.js Developer
Katherine Clark,1 year of professional experience,Master's in Computer Science,"stakeholder management, microservices, system design, architecture patterns","Team Lead, stakeholder management, microservices, system design",Team Lead
Shelby Moore,1 year of professional experience,Master's in Artificial Intelligence,"power bi, scikit-learn, llms, mlops","NLP Engineer, power bi, scikit-learn, llms",NLP Engineer
Candidate,2 years at Leapfrog Technology,BSc CSIT - Tribhuvan University,"python, pandas, sql, power bi, excel","Data Analyst, python, pandas, sql",Data Analyst
Melissa Tucker,6 months of internship experience,MBA in Technology Management,"mentoring, microservices, stakeholder management, cross-team collaboration","Mentoring and Microservices, eager to grow within a dynamic team, Technical Lead, mentoring, microservices, stakeholder management",Technical Lead
Scott Wilkerson,1 year of professional experience,Bachelor's in Information Technology,"Unity, Dart, Game Physics, App Store Deployment, SQLite, Flutter, React Native, Swift","Game Developer, Unity, Dart, Game Physics",Game Developer
Steven Lawson,6 months of internship experience,Bachelor's in Software Engineering,"laravel, vue.js, rest apis, python","Laravel Developer, laravel, vue.js, rest apis",Laravel Developer
Richard Kane,6 months of internship experience,Master's in Data Science,"PyTorch, Spark, Tableau, MLOps, Data Visualization, LLMs, Python, Prompt Engineering","Generative Engineer, PyTorch, Spark, Tableau",Generative AI Engineer
Nicholas Fisher,5 years of professional experience,Master's in Data Science,"data visualization, mlops, computer vision, numpy","building high-quality solutions, Business Intelligence Analyst, data visualization, mlops, computer vision",Business Intelligence (BI) Analyst
Elizabeth Hancock MD,4 years of professional experience,Bachelor's in Business Administration,"Apex, Salesforce, CRM Configuration, Odoo, Business Process Mapping, SAP, Workflow Automation, ERP Implementation","Salesforce Developer, Apex, Salesforce, CRM Configuration",Salesforce Developer
Jaclyn Garner,6 months of internship experience,Bachelor's in Software Engineering,"Docker, .NET, Vue.js, TypeScript, Agile","building high-quality solutions, Docker, Junior Software Developer, .NET, Vue.js",Junior Software Developer
Angela Williams,10+ years of professional experience,Bachelor's in Fine Arts,"design systems, photoshop, usability testing, prototyping, illustrator, wireframing, user research, interaction design, figma","Prototyping, Designer, design systems, photoshop, usability testing",UI/UX Designer
Larry Garcia,10+ years of professional experience,Bachelor's in Information Technology,"Shopify, Theme Development, CSS, PHP, Magento, Responsive Design, SEO Basics","Shopify and Theme Development, seeking to contribute to innovative projects, CMS Developer, Shopify, Theme Development, CSS",CMS Developer
Ryan Montoya,2 years of professional experience,Bachelor's in Software Engineering,"Git, Microservices, OOP, C#","Vue Developer, Git, Microservices, OOP",Vue Developer
Rebecca Chase,3 years of professional experience,Bachelor's in Marketing,"seo, email marketing, marketing automation, social media marketing, b testing, crm tools","SEO Specialist, seo, email marketing, marketing automation",SEO Specialist
Kathryn White,Fresher / No prior experience,Bachelor's in Statistics,"sql, pytorch, generative ai, spark, natural language processing, tableau","Data Engineer, sql, pytorch, generative ai",Data Engineer
Julie Rodriguez,2 years of professional experience,Currently pursuing Bachelor's in Computer Science,"HTML, Basic Networking, Communication, Quick Learning","building high-quality solutions, Data Science Intern, HTML, Basic Networking, Communication",Data Science Intern
Douglas Jones,10+ years of professional experience,Bachelor's in Information Technology,"angular, git, rest apis, oop, php, java","Vue Developer, angular, git, rest apis",Vue Developer
Shawna Allison MD,1 year of professional experience,Bachelor's in Computer Engineering,"metasploit, iso 27001, nmap, linux","Metasploit and Nmap under tight deadlines, Security Consultant, metasploit, iso 27001, nmap",Security Consultant
Aaron Miller,1 year of professional experience,Bachelor's in Computer Engineering,"Firebase, Kotlin, Unreal Engine, Flutter, Play Store Deployment, Unity, Objective-C, Dart","Mobile App Developer, Firebase, Kotlin, Unreal Engine",Mobile App Developer
Candidate,4 years at Deerwalk,BSc CSIT - Islington College,"wireshark, nmap, linux, burp suite","Cybersecurity Analyst, wireshark, nmap, linux",Cybersecurity Analyst
Bryan Woodward,2 years of professional experience,AWS Certified Solutions Architect,"Git, Ansible, CI/CD, Prometheus, Terraform, Jenkins, Linux","Kubernetes Engineer, Git, Ansible, CI/CD",Kubernetes Engineer
Ashley Dennis,4 years of professional experience,Master's in Data Science,"numpy, mlops, statistics, deep learning, prompt engineering, natural language processing, scikit-learn, llms","building high-quality solutions, NumPy, MLOps, and Statistics, passionate about building high-quality solutions, Data Engineer, numpy, mlops, statistics",Data Engineer
Maria Noble,4 years of professional experience,Bachelor's in Computer Engineering,"siem, incident response, digital forensics, metasploit","building high-quality solutions, Digital Forensics Analyst, siem, incident response, digital forensics",Digital Forensics Analyst
Janice Salinas MD,3 years of professional experience,Master's in Robotics,"Web3.js, Unity, Raspberry Pi, Arduino, Robotics Control Systems, VR Development","Blockchain Developer, Web3.js, Unity, Raspberry Pi",Blockchain Developer
Christina Watts,5 years of professional experience,Bachelor's in Computer Science,"azure, microservices, infrastructure as code, aws, bash scripting, git, jenkins","Azure and Microservices, eager to grow within a dynamic team, Cloud Engineer, azure, microservices, infrastructure as code",Cloud Engineer
Daniel Johnson,2 years of professional experience,CSM Certification,"product roadmapping, sprint planning, business analysis, confluence, kpi tracking, user stories, agile, risk management, jira","building high-quality solutions, Project Manager, product roadmapping, sprint planning, business analysis",Project Manager
Jesse Johnson,Fresher / No prior experience,Bachelor's in Computer Engineering,"Systems Planning, Budgeting, IT Strategy, Stakeholder Communication, ITIL, Team Leadership","Manager, Systems Planning, Budgeting, IT Strategy",IT Manager
Danielle Pugh,3 years of professional experience,Bachelor's in Computer Engineering,"automation testing, selenium, cypress, regression testing, jira, test case design","Regression Testing, Automation Test Engineer, automation testing, selenium, cypress",Automation Test Engineer
James Carlson,Fresher / No prior experience,Bachelor's in Computer Science,"tensorflow, tableau, deep learning, machine learning, python, natural language processing, scikit-learn, pandas, data visualization","MLOps Engineer, tensorflow, tableau, deep learning",MLOps Engineer
Molly Smith,4 years of professional experience,Bachelor's in Computer Engineering,"budgeting, team leadership, itil, systems planning, vendor management, it strategy, stakeholder communication, it governance, project coordination","Technology Consultant, budgeting, team leadership, itil",Technology Consultant
Jason Moran,10+ years of professional experience,Bachelor's in Statistics,"computer vision, scikit-learn, airflow, llms, statistics, spark","Data Engineer, computer vision, scikit-learn, airflow",Data Engineer
Dylan Smith,10+ years of professional experience,Bachelor's in Information Technology,"postman, bug tracking, selenium, jmeter, test case design, manual testing, testng, jira","JMeter, Automation Test Engineer, postman, bug tracking, selenium",Automation Test Engineer
Thomas Johnson,3 years of professional experience,Bachelor's in Journalism,"Docs-as-Code, API Documentation, Confluence, Style Guides, Swagger/OpenAPI, Technical Writing, Editing, Content Structuring","Technical Writer, Docs-as-Code, API Documentation, Confluence",Technical Writer
Maria Thomas,4 years of professional experience,Bachelor's in Computer Science,"Robotics Control Systems, VR Development, AR Kit, IoT Protocols","Robotics Engineer, Robotics Control Systems, VR Development, AR Kit",Robotics Engineer
Jennifer Pearson,1 year of professional experience,Bachelor's in Computer Science,"Test Case Design, Selenium, JUnit, Automation Testing","Analyst, Test Case Design, Selenium, JUnit",QA Analyst
Christopher Robertson,2 years of professional experience,Bachelor's in Journalism,"Markdown, Content Structuring, Docs-as-Code, Confluence, Editing, Technical Writing, API Documentation, Style Guides","API Documentation Specialist, Markdown, Content Structuring, Docs-as-Code",API Documentation Specialist
Randall Warner,5 years of professional experience,Bachelor's in Computer Engineering,"TypeScript, Django, SQL, Git","Vue.js Developer, TypeScript, Django, SQL",Vue.js Developer
Steven Thomas,6 months of internship experience,Bachelor's in Information Technology,"oop, node.js, java, unit testing, microservices, php, django, react, sql","OOP, with growing depth in Java, Java Developer, oop, node.js, java",Java Developer
Michael Parks,10+ years of professional experience,Master's in Artificial Intelligence,"prompt engineering, airflow, scikit-learn, sql, power bi, tableau, tensorflow, generative ai","Prompt Engineering and Scikit-learn under tight deadlines, NLP Engineer, prompt engineering, airflow, scikit-learn",NLP Engineer
Jessica Moreno,5 years of professional experience,Bachelor's in Computer Engineering,"Incident Response, Vulnerability Assessment, ISO 27001, Nmap, Digital Forensics","Security Consultant, Incident Response, Vulnerability Assessment, ISO 27001",Security Consultant
Suzanne Guzman,1 year of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Research, Java, SQL, Quick Learning, Linux Basics, HTML, Problem Solving","Network Intern, Research, Java, SQL",Network Intern
David Paul,10+ years of professional experience,Diploma in Mobile Application Development,"java, flutter, game physics, app store deployment, swift, dart, unreal engine, react native, objective-c","Android Developer, java, flutter, game physics",Android Developer
Dennis Castro,1 year of professional experience,Bachelor's in Computer Engineering,"bootstrap, javascript, html, mysql, plugin development, jquery","Shopify Developer, bootstrap, javascript, html",Shopify Developer
Richard Jenkins,4 years of professional experience,Currently pursuing Bachelor's in Computer Science,"problem solving, sql, basic networking, research, javascript, java, communication","Problem Solving, with growing depth in Basic Networking, Support Intern, problem solving, sql, basic networking",IT Support Intern
Kimberly Rangel,4 years of professional experience,Master's in Information Security,"SIEM, Firewalls, Vulnerability Assessment, Metasploit","Digital Forensics Analyst, SIEM, Firewalls, Vulnerability Assessment",Digital Forensics Analyst
Miguel Anderson,Fresher / No prior experience,Master's in Data Science,"data visualization, prompt engineering, scikit-learn, machine learning, statistics, mlops, pytorch","Data Visualization and Scikit-learn under tight deadlines, Data Engineer, data visualization, prompt engineering, scikit-learn",Data Engineer
Maxwell Bowen,7 years of professional experience,PMP Certification,"Stakeholder Management, Risk Management, Confluence, User Stories, Sprint Planning, Jira","building high-quality solutions, Product Owner, Stakeholder Management, Risk Management, Confluence",Product Owner
Dylan Holland,7 years of professional experience,Bachelor's in Information Technology,"soc operations, wireshark, digital forensics, ethical hacking, nmap","SOC Analyst, soc operations, wireshark, digital forensics",SOC Analyst
Nicole Johnson,1 year of professional experience,Bachelor's in Information Technology,"react, node.js, docker, django, unit testing, typescript, java, angular, c#","Java Developer, react, node.js, docker",Java Developer
Tamara Mills,Fresher / No prior experience,Bachelor's in Computer Engineering,"Backup Solutions, Cisco Routers, Ticketing Systems, Linux Administration, Windows Server, Active Directory","Backup Solutions and Cisco Routers, eager to grow within a dynamic team, Cloud Administrator, Backup Solutions, Cisco Routers, Ticketing Systems",Cloud Administrator
Frank Scott,7 years of professional experience,Bachelor's in Computer Engineering,"System Design, Budgeting, Team Leadership, Code Review, Scalability Planning","System Design and Budgeting, seeking to contribute to innovative projects, Software Architect, System Design, Budgeting, Team Leadership",Software Architect
Candidate,2 years at Deerwalk,BSc CSIT - Kathmandu University,"wireshark, nmap, linux, burp suite","Cybersecurity Analyst, wireshark, nmap, linux",Cybersecurity Analyst
Damon Davis,6 months of internship experience,Bachelor's in Computer Science,"react, laravel, java, docker, python","React, with growing depth in Java, Angular Developer, react, laravel, java",Angular Developer
Candidate,0 years at CloudFactory,BSc CSIT - Pokhara University,"python, django, rest api, postgresql, git","Django Developer, python, django, rest api",Django Developer
Candidate,0 years at F1Soft,BSc CSIT - NCIT,"python, django, rest api, postgresql, git","Django Developer, python, django, rest api",Django Developer
Brittany Simpson,2 years of professional experience,Bachelor's in Computer Engineering,"DNS, Backup Solutions, Active Directory, Firewall Configuration","Administrator, DNS, Backup Solutions, Active Directory",IT Administrator
